timestamp,temperature_c,pressure_hpa,humidity_pct
2023-04-01 16:00:00,1.2,1021.5,88.43261245338114
2023-04-01 17:00:00,1.2,1021.2,87.79073699824328
2023-04-01 18:00:00,1.5,1021.1,87.182502190398
2023-04-01 19:00:00,1.2,1020.9,88.43261245338114
2023-04-01 20:00:00,1.2,1020.6,89.0786460466193
2023-04-01 21:00:00,1.5,1020.2,86.55022018278777
2023-04-01 22:00:00,1.5,1019.7,87.81887658615398
2023-04-01 23:00:00,1.6,1019.3,85.30898021690862
2023-04-02 00:00:00,1.6,1018.6,85.93271049160914
2023-04-02 01:00:00,1.6,1017.9,87.1923154145493
2023-04-02 02:00:00,1.5,1017.2,89.10399411313492
2023-04-02 03:00:00,1.2,1016.4,91.7048285371109
2023-04-02 04:00:00,1.5,1015.3,90.40575696580589
2023-04-02 05:00:00,1.5,1014.3,90.40575696580589
2023-04-02 06:00:00,1.1,1013.7,93.7142859670883
2023-04-02 07:00:00,1.1,1013.4,94.39495599226298
2023-04-02 08:00:00,1.0,1013.1,94.39048550746949
2023-04-02 09:00:00,1.2,1013.0,96.46618138062811
2023-04-02 10:00:00,0.6,1013.0,95.7524277725059
2023-04-02 11:00:00,0.2,1012.8,97.14090910418261
2023-04-02 12:00:00,0.0,1013.0,97.1362658516625
2023-04-02 13:00:00,-0.2,1013.1,97.84178189963477
2023-04-02 14:00:00,0.0,1012.7,96.43179521086441
2023-04-02 15:00:00,-0.2,1012.5,97.13161133533717
2023-04-02 16:00:00,-0.4,1012.0,97.83825911203111
2023-04-02 17:00:00,0.0,1011.4,97.1362658516625
2023-04-02 18:00:00,0.6,1011.0,97.15016196218008
2023-04-02 19:00:00,0.7,1011.1,95.75584157843477
2023-04-02 20:00:00,0.0,1011.2,93.65900343482977
2023-04-02 21:00:00,-1.0,1011.7,82.51626377978262
2023-04-02 22:00:00,-2.5,1012.2,83.571074082505
2023-04-02 23:00:00,-5.2,1012.8,92.67751061703403
2023-04-03 00:00:00,-5.0,1013.7,92.68937407739088
2023-04-03 01:00:00,-4.7,1014.3,92.00451273153134
2023-04-03 02:00:00,-5.0,1015.0,91.28565358412362
2023-04-03 03:00:00,-5.7,1015.7,91.23637375566311
2023-04-03 04:00:00,-6.2,1016.4,92.61776393443753
2023-04-03 05:00:00,-6.4,1017.9,93.32259410076864
2023-04-03 06:00:00,-6.5,1018.8,89.77881844927069
2023-04-03 07:00:00,-6.5,1019.0,89.0856631810848
2023-04-03 08:00:00,-6.9,1020.2,90.44598947896911
2023-04-03 09:00:00,-7.0,1021.0,89.73765163079615
2023-04-03 10:00:00,-7.5,1021.9,88.99781675888056
2023-04-03 11:00:00,-7.5,1022.3,86.25231074090827
2023-04-03 12:00:00,-7.7,1022.9,86.23053475537124
2023-04-03 13:00:00,-7.7,1023.8,83.5569078796351
2023-04-03 14:00:00,-7.5,1024.3,84.90806486898929
2023-04-03 15:00:00,-7.5,1024.7,82.92668483407594
2023-04-03 16:00:00,-7.7,1025.0,81.6004333150502
2023-04-03 17:00:00,-7.5,1024.6,82.27544192579995
2023-04-03 18:00:00,-7.7,1024.8,81.6004333150502
2023-04-03 19:00:00,-7.5,1025.3,81.62876080870915
2023-04-03 20:00:00,-7.5,1024.4,82.27544192579995
2023-04-03 21:00:00,-7.2,1024.7,82.31648185176081
2023-04-03 22:00:00,-7.0,1024.4,82.3437657669034
2023-04-03 23:00:00,-6.5,1023.9,83.05844909435022
2023-04-04 00:00:00,-6.5,1024.0,82.41171067955368
2023-04-04 01:00:00,-6.2,1023.5,82.45229685033482
2023-04-04 02:00:00,-5.9,1022.7,82.49274813757394
2023-04-04 03:00:00,-5.9,1021.6,89.13787776707652
2023-04-04 04:00:00,-5.5,1020.5,91.25049556409508
2023-04-04 05:00:00,-4.9,1018.8,92.69529514624097
2023-04-04 06:00:00,-4.0,1017.8,91.35534726018618
2023-04-04 07:00:00,-3.2,1016.5,92.1003833844289
2023-04-04 08:00:00,-2.2,1015.4,91.47874000253651
2023-04-04 09:00:00,-1.5,1013.9,92.20699710191815
2023-04-04 10:00:00,-0.7,1012.7,92.25643373622192
2023-04-04 11:00:00,0.2,1011.5,88.99352461852784
2023-04-04 12:00:00,0.7,1010.8,91.67213959102538
2023-04-04 13:00:00,1.5,1009.5,90.40575696580589
2023-04-04 14:00:00,1.5,1008.7,93.73421163579397
2023-04-04 15:00:00,1.5,1007.7,95.78300558263491
2023-04-04 16:00:00,1.5,1007.3,95.09570843600031
2023-04-04 17:00:00,1.5,1006.9,95.78300558263491
2023-04-04 18:00:00,1.5,1006.7,95.78300558263491
2023-04-04 19:00:00,1.1,1006.3,96.46333477402813
2023-04-04 20:00:00,1.0,1006.0,97.1593701966396
2023-04-04 21:00:00,1.1,1005.8,97.16166531627822
2023-04-04 22:00:00,1.2,1005.7,97.16395766920245
2023-04-04 23:00:00,1.1,1005.2,97.86447230257932
2023-04-05 00:00:00,1.0,1005.0,97.86273957354368
2023-04-05 01:00:00,1.2,1004.6,98.57294185815628
2023-04-05 02:00:00,1.2,1004.1,98.57294185815628
2023-04-05 03:00:00,1.0,1003.6,97.86273957354368
2023-04-05 04:00:00,0.7,1003.1,98.5671208145866
2023-04-05 05:00:00,1.0,1002.7,97.1593701966396
2023-04-05 06:00:00,1.5,1002.3,97.87138226682413
2023-04-05 07:00:00,1.5,1002.0,97.17081817187089
2023-04-05 08:00:00,1.5,1001.4,97.17081817187089
2023-04-05 09:00:00,1.7,1000.9,98.57872758733629
2023-04-05 10:00:00,1.5,1000.3,97.87138226682413
2023-04-05 11:00:00,1.2,999.8,97.86620293305378
2023-04-05 12:00:00,1.2,999.3,97.86620293305378
2023-04-05 13:00:00,1.2,998.7,98.57294185815628
2023-04-05 14:00:00,1.6,998.0,97.17309950207581
2023-04-05 15:00:00,1.7,997.5,97.87482472488949
2023-04-05 16:00:00,1.6,997.1,97.17309950207581
2023-04-05 17:00:00,1.5,996.6,96.47470073765042
2023-04-05 18:00:00,1.1,997.0,97.16166531627822
2023-04-05 19:00:00,1.0,997.1,96.46048474791905
2023-04-05 20:00:00,0.5,997.1,96.44618313383081
2023-04-05 21:00:00,0.6,997.3,97.85578760405656
2023-04-05 22:00:00,1.1,997.1,97.16166531627822
2023-04-05 23:00:00,0.7,997.0,97.85752876122031
2023-04-06 00:00:00,1.2,996.9,97.16395766920245
2023-04-06 01:00:00,0.6,996.7,97.15016196218008
2023-04-06 02:00:00,0.7,996.6,98.5671208145866
2023-04-06 03:00:00,0.5,996.5,97.1478529423213
2023-04-06 04:00:00,0.5,996.5,97.1478529423213
2023-04-06 05:00:00,0.5,996.8,96.44618313383081
2023-04-06 06:00:00,0.1,997.4,96.43467973325302
2023-04-06 07:00:00,-1.2,998.1,92.90948112038907
2023-04-06 08:00:00,-2.0,999.2,92.86396555773935
2023-04-06 09:00:00,-3.0,1000.4,92.80646046802748
2023-04-06 10:00:00,-3.4,1002.5,90.7104505709334
2023-04-06 11:00:00,-3.7,1003.9,87.98245905084534
2023-04-06 12:00:00,-4.2,1004.7,90.65096148841283
2023-04-06 13:00:00,-4.2,1006.6,87.9350891001398
2023-04-06 14:00:00,-4.4,1007.7,87.24752798529717
2023-04-06 15:00:00,-4.4,1008.1,87.91606458035302
2023-04-06 16:00:00,-4.5,1008.4,87.90653585369903
2023-04-06 17:00:00,-4.5,1009.5,86.57301518362914
2023-04-06 18:00:00,-4.5,1010.3,87.23750914770348
2023-04-06 19:00:00,-4.4,1010.8,87.91606458035302
2023-04-06 20:00:00,-4.2,1011.0,89.28384345406141
2023-04-06 21:00:00,-4.0,1011.4,89.30082630126421
2023-04-06 22:00:00,-3.7,1011.5,90.68820768443446
2023-04-06 23:00:00,-3.5,1011.6,93.47822753237251
2023-04-07 00:00:00,-3.4,1011.7,93.48349799257169
2023-04-07 01:00:00,-3.0,1011.8,92.80646046802748
2023-04-07 02:00:00,-2.7,1011.7,92.82378379271776
2023-04-07 03:00:00,-2.4,1011.7,92.84104544844041
2023-04-07 04:00:00,-2.5,1011.8,91.45835575380151
2023-04-07 05:00:00,-2.5,1012.0,92.14454262855458
2023-04-07 06:00:00,-2.5,1012.5,92.14454262855458
2023-04-07 07:00:00,-2.0,1012.9,89.4685023658283
2023-04-07 08:00:00,-2.2,1013.7,88.78521907566022
2023-04-07 09:00:00,-2.4,1014.5,91.46515849100334
2023-04-07 10:00:00,-2.4,1014.9,91.46515849100334
2023-04-07 11:00:00,-2.4,1015.6,90.10741248867824
2023-04-07 12:00:00,-2.5,1016.3,90.09958400651871
2023-04-07 13:00:00,-2.5,1017.1,87.43572274269725
2023-04-07 14:00:00,-2.7,1017.8,90.76204721835059
2023-04-07 15:00:00,-2.9,1018.7,90.06817876959632
2023-04-07 16:00:00,-2.9,1019.7,88.05768661573394
2023-04-07 17:00:00,-3.0,1020.0,85.42785040920785
2023-04-07 18:00:00,-3.2,1021.1,83.48299804567297
2023-04-07 19:00:00,-3.2,1021.9,83.48299804567297
2023-04-07 20:00:00,-3.2,1023.0,83.48299804567297
2023-04-07 21:00:00,-3.5,1023.3,84.72492775002922
2023-04-07 22:00:00,-3.4,1023.7,84.73670134076748
2023-04-07 23:00:00,-3.2,1024.2,87.36686294321517
2023-04-08 00:00:00,-2.9,1024.7,92.11935357923706
2023-04-08 01:00:00,-2.4,1024.7,87.4455150524599
2023-04-08 02:00:00,-2.0,1025.0,83.63357021133505
2023-04-08 03:00:00,-1.7,1025.3,84.9348534060726
2023-04-08 04:00:00,-1.5,1025.4,86.88292413351203
2023-04-08 05:00:00,-1.4,1025.4,88.85529207472645
2023-04-08 06:00:00,-1.0,1025.6,91.5595632420443
2023-04-08 07:00:00,-0.2,1025.9,92.28709657580984
2023-04-08 08:00:00,0.2,1025.9,90.9713682071004
2023-04-08 09:00:00,0.7,1025.4,91.67213959102538
2023-04-08 10:00:00,1.0,1025.1,96.46048474791905
2023-04-08 11:00:00,1.0,1025.0,96.46048474791905
2023-04-08 12:00:00,1.0,1025.2,96.46048474791905
2023-04-08 13:00:00,1.0,1025.4,97.1593701966396
2023-04-08 14:00:00,0.7,1025.0,97.85752876122031
2023-04-08 15:00:00,1.1,1025.0,97.86447230257932
2023-04-08 16:00:00,1.0,1024.8,97.86273957354368
2023-04-08 17:00:00,1.0,1024.4,97.86273957354368
2023-04-08 18:00:00,1.2,1023.9,98.57294185815628
2023-04-08 19:00:00,1.1,1023.6,98.57178048374432
2023-04-08 20:00:00,1.2,1023.4,97.86620293305378
2023-04-08 21:00:00,1.2,1023.0,96.46618138062811
2023-04-08 22:00:00,1.5,1022.8,94.41278513724247
2023-04-08 23:00:00,1.5,1022.6,93.73421163579397
2023-04-09 00:00:00,1.2,1022.4,95.77284949368438
2023-04-09 01:00:00,1.2,1021.8,95.08393754666196
2023-04-09 02:00:00,1.2,1021.4,94.3994211893991
2023-04-09 03:00:00,1.2,1021.1,95.77284949368438
2023-04-09 04:00:00,1.5,1020.5,94.41278513724247
2023-04-09 05:00:00,1.5,1020.4,97.17081817187089
2023-04-09 06:00:00,1.7,1020.5,96.48036331077311
2023-04-09 07:00:00,2.0,1020.7,95.11523367172789
2023-04-09 08:00:00,1.7,1021.1,95.78975614003447
2023-04-09 09:00:00,1.7,1021.2,96.48036331077311
2023-04-09 10:00:00,1.7,1021.0,96.48036331077311
2023-04-09 11:00:00,2.0,1021.2,96.4888317808188
2023-04-09 12:00:00,1.7,1021.2,96.48036331077311
2023-04-09 13:00:00,1.7,1021.4,97.1753780875917
2023-04-09 14:00:00,1.5,1021.6,97.17081817187089
2023-04-09 15:00:00,1.5,1021.8,96.47470073765042
2023-04-09 16:00:00,1.1,1022.0,97.86447230257932
2023-04-09 17:00:00,1.1,1021.9,98.57178048374432
2023-04-09 18:00:00,1.1,1021.8,97.86447230257932
2023-04-09 19:00:00,1.2,1021.8,98.57294185815628
2023-04-09 20:00:00,1.2,1021.7,97.16395766920245
2023-04-09 21:00:00,1.2,1021.9,96.46618138062811
2023-04-09 22:00:00,1.1,1021.8,95.08000458175758
2023-04-09 23:00:00,0.7,1021.5,95.75584157843477
2023-04-10 00:00:00,1.1,1021.3,93.7142859670883
2023-04-10 01:00:00,1.1,1021.2,95.08000458175758
2023-04-10 02:00:00,1.1,1020.6,95.76945603776025
2023-04-10 03:00:00,1.0,1020.5,93.03245577175895
2023-04-10 04:00:00,1.0,1020.2,90.36825356678611
2023-04-10 05:00:00,0.7,1020.1,93.01587328294224
2023-04-10 06:00:00,1.0,1019.5,90.36825356678611
2023-04-10 07:00:00,1.0,1019.5,90.36825356678611
2023-04-10 08:00:00,1.0,1019.5,91.6917757298076
2023-04-10 09:00:00,1.2,1019.2,91.04192875320088
2023-04-10 10:00:00,1.2,1018.7,90.3832807788543
2023-04-10 11:00:00,1.6,1018.2,87.1923154145493
2023-04-10 12:00:00,1.7,1017.9,85.94340133809594
2023-04-10 13:00:00,2.1,1017.4,84.13330194646427
2023-04-10 14:00:00,2.0,1017.0,85.35340908218896
2023-04-10 15:00:00,2.2,1016.5,85.99667851918491
2023-04-10 16:00:00,2.5,1016.0,85.40867099332952
2023-04-10 17:00:00,2.2,1015.3,89.16280483488964
2023-04-10 18:00:00,2.0,1015.0,92.41990313124087
2023-04-10 19:00:00,2.0,1014.6,93.75898728590181
2023-04-10 20:00:00,1.7,1014.4,96.48036331077311
2023-04-10 21:00:00,1.7,1014.3,95.10353243086632
2023-04-10 22:00:00,2.0,1014.0,91.75673814359024
2023-04-10 23:00:00,2.2,1013.5,92.43180846252054
2023-04-11 00:00:00,2.2,1013.3,89.16280483488964
2023-04-11 01:00:00,2.2,1013.1,87.25096492104907
2023-04-11 02:00:00,2.2,1012.7,85.99667851918491
2023-04-11 03:00:00,2.0,1012.4,86.60141209181765
2023-04-11 04:00:00,2.1,1012.2,87.87487181321256
2023-04-11 05:00:00,2.2,1011.9,88.52144017042036
2023-04-11 06:00:00,2.5,1011.6,89.83193535957619
2023-04-11 07:00:00,2.7,1011.7,88.56547955804818
2023-04-11 08:00:00,3.1,1011.8,86.0918390971986
2023-04-11 09:00:00,3.2,1011.9,88.60927172461798
2023-04-11 10:00:00,3.5,1011.8,87.3767001132672
2023-04-11 11:00:00,3.5,1011.9,88.00407132506595
2023-04-11 12:00:00,3.2,1011.8,88.60927172461798
2023-04-11 13:00:00,3.5,1011.8,84.29888531558268
2023-04-11 14:00:00,2.6,1011.5,82.9814171583911
2023-04-11 15:00:00,2.5,1011.4,83.57285553231281
2023-04-11 16:00:00,2.5,1011.2,82.96873872890268
2023-04-11 20:00:00,1.7,1010.3,87.83758362622342
2023-04-11 21:00:00,2.0,1010.3,85.97540298981342
2023-04-11 22:00:00,2.0,1009.9,87.23145875891231
2023-04-11 23:00:00,2.5,1009.1,79.424659580253
2023-04-12 00:00:00,2.6,1008.9,80.02047025725281
2023-04-12 01:00:00,3.0,1008.6,80.66188068286847
2023-04-12 02:00:00,3.0,1008.1,81.8393324828555
2023-04-12 03:00:00,3.1,1007.5,82.4467610148126
2023-04-12 04:00:00,3.2,1006.8,83.65848132503892
2023-04-12 05:00:00,3.5,1006.3,84.90664774269553
2023-04-12 06:00:00,3.5,1006.1,86.13383056017504
2023-04-12 07:00:00,3.7,1006.0,87.39588302248758
2023-04-12 08:00:00,4.0,1005.9,86.8033629535462
2023-04-12 09:00:00,4.2,1005.9,87.4436542957111
2023-04-12 10:00:00,4.5,1006.1,86.85315647495074
2023-04-12 11:00:00,4.0,1006.5,88.67882945718449
2023-04-12 12:00:00,3.7,1006.7,91.21481297706822
2023-04-12 13:00:00,3.7,1007.3,90.56824416103413
2023-04-12 14:00:00,3.5,1007.7,91.20116409900645
2023-04-12 15:00:00,3.5,1008.3,91.85278421733881
2023-04-12 16:00:00,3.5,1008.8,91.85278421733881
2023-04-12 17:00:00,3.1,1009.4,93.81298492396853
2023-04-12 18:00:00,3.0,1010.0,93.80810473397261
2023-04-12 19:00:00,2.7,1010.7,95.8232688028567
2023-04-12 20:00:00,2.6,1011.3,94.46138333420541
2023-04-12 21:00:00,2.7,1011.8,95.14237540553022
2023-04-12 22:00:00,2.7,1012.5,94.46577019715377
2023-04-12 23:00:00,3.2,1012.8,95.16162529501135
2023-04-13 00:00:00,3.5,1013.1,94.50068009653909
2023-04-13 01:00:00,2.5,1013.7,95.13464355162179
2023-04-13 02:00:00,2.1,1014.5,95.80320907877476
2023-04-13 03:00:00,1.7,1014.8,96.48036331077311
2023-04-13 04:00:00,2.2,1015.1,96.49446056360664
2023-04-13 05:00:00,1.7,1015.4,97.1753780875917
2023-04-13 06:00:00,2.2,1015.7,97.1867299977931
2023-04-13 07:00:00,2.0,1016.1,96.4888317808188
2023-04-13 08:00:00,2.1,1017.0,95.80320907877476
2023-04-13 09:00:00,0.6,1017.4,95.7524277725059
2023-04-13 10:00:00,0.2,1018.0,96.43756078120795
2023-04-13 11:00:00,0.6,1018.0,96.44905033935652
2023-04-13 12:00:00,1.1,1017.9,96.46333477402813
2023-04-13 13:00:00,2.1,1017.8,96.49164785504183
2023-04-13 14:00:00,2.7,1017.6,96.50847380763614
2023-04-13 15:00:00,2.7,1017.5,96.50847380763614
2023-04-13 16:00:00,2.2,1016.9,97.1867299977931
2023-04-13 17:00:00,2.1,1016.7,96.49164785504183
2023-04-13 18:00:00,2.0,1016.6,96.4888317808188
2023-04-13 19:00:00,3.5,1016.6,95.84979378804988
2023-04-13 20:00:00,4.0,1016.4,93.19512193933073
2023-04-13 21:00:00,3.5,1016.4,93.83244875226153
2023-04-13 22:00:00,3.5,1016.2,95.17312082977196
2023-04-13 23:00:00,2.7,1016.1,95.14237540553022
2023-04-14 00:00:00,2.2,1016.0,96.49446056360664
2023-04-14 01:00:00,2.7,1015.6,95.8232688028567
2023-04-14 02:00:00,3.2,1015.5,95.8398763884676
2023-04-14 03:00:00,3.0,1015.5,95.15393897430994
2023-04-14 04:00:00,3.0,1015.3,94.47889987231041
2023-04-14 05:00:00,3.0,1015.0,93.80810473397261
2023-04-14 06:00:00,3.0,1014.8,94.47889987231041
2023-04-14 07:00:00,3.1,1014.7,94.48326615273558
2023-04-14 08:00:00,3.0,1014.7,94.47889987231041
2023-04-14 09:00:00,2.7,1014.4,94.46577019715377
2023-04-14 10:00:00,3.0,1014.4,93.80810473397261
2023-04-14 11:00:00,3.2,1014.4,93.81785941203167
2023-04-14 12:00:00,3.5,1014.4,93.16840406265926
2023-04-14 13:00:00,3.6,1014.1,92.5143768497648
2023-04-14 14:00:00,3.5,1014.0,91.20116409900645
2023-04-14 15:00:00,2.7,1013.6,93.79342986441821
2023-04-14 16:00:00,2.6,1013.4,93.78852677863733
2023-04-14 17:00:00,2.5,1013.2,93.78361794681284
2023-04-14 18:00:00,2.2,1013.0,94.4437841458576
2023-04-14 19:00:00,2.2,1013.0,94.4437841458576
2023-04-14 20:00:00,2.0,1013.1,95.11523367172789
2023-04-14 21:00:00,2.0,1013.4,94.43495339699804
2023-04-14 22:00:00,2.6,1013.5,95.13851176413263
2023-04-14 23:00:00,2.6,1013.5,95.13851176413263
2023-04-15 00:00:00,2.7,1013.9,95.14237540553022
2023-04-15 01:00:00,3.0,1014.1,94.47889987231041
2023-04-15 02:00:00,2.6,1014.2,95.81993544217441
2023-04-15 03:00:00,2.7,1013.9,96.50847380763614
2023-04-15 04:00:00,2.5,1013.8,95.81659811915002
2023-04-15 05:00:00,2.5,1014.1,95.81659811915002
2023-04-15 06:00:00,1.6,1014.1,97.17309950207581
2023-04-15 07:00:00,1.6,1014.5,97.87310453673413
2023-04-15 08:00:00,2.0,1014.6,97.18219741975065
2023-04-15 09:00:00,2.5,1014.6,97.88851168650504
2023-04-15 10:00:00,2.5,1014.8,97.88851168650504
2023-04-15 11:00:00,2.5,1014.8,97.88851168650504
2023-04-15 12:00:00,2.2,1014.8,97.88339455605323
2023-04-15 13:00:00,2.5,1014.8,97.1935084865612
2023-04-15 14:00:00,2.2,1014.8,97.1867299977931
2023-04-15 15:00:00,2.2,1014.3,97.88339455605323
2023-04-15 16:00:00,2.2,1014.0,98.58447828650894
2023-04-15 17:00:00,2.1,1013.8,97.18446507021248
2023-04-15 18:00:00,2.1,1013.4,97.88168472668718
2023-04-15 19:00:00,2.1,1013.1,97.88168472668718
2023-04-15 20:00:00,2.0,1013.0,97.87997283220567
2023-04-15 21:00:00,2.2,1013.0,97.88339455605323
2023-04-15 22:00:00,1.2,1013.0,97.86620293305378
2023-04-15 23:00:00,2.2,1012.8,94.4437841458576
2023-04-16 00:00:00,1.7,1012.9,93.74413936637231
2023-04-16 01:00:00,1.5,1012.9,95.09570843600031
2023-04-16 02:00:00,1.5,1012.9,95.78300558263491
2023-04-16 03:00:00,1.5,1012.9,95.78300558263491
2023-04-16 04:00:00,1.5,1013.2,95.78300558263491
2023-04-16 05:00:00,1.1,1013.4,97.16166531627822
2023-04-16 06:00:00,1.1,1013.7,97.16166531627822
2023-04-16 07:00:00,1.5,1014.1,97.17081817187089
2023-04-16 08:00:00,1.7,1014.8,97.87482472488949
2023-04-16 09:00:00,2.0,1015.5,95.79985185029075
2023-04-16 10:00:00,2.6,1016.0,95.81993544217441
2023-04-16 11:00:00,3.2,1016.7,92.49092235705642
2023-04-16 12:00:00,2.7,1017.4,93.79342986441821
2023-04-16 13:00:00,2.6,1018.0,93.11991882889156
2023-04-16 14:00:00,2.5,1018.7,93.78361794681284
2023-04-16 15:00:00,1.7,1018.9,95.78975614003447
2023-04-16 16:00:00,2.2,1019.0,94.4437841458576
2023-04-16 17:00:00,2.0,1019.9,93.75898728590181
2023-04-16 18:00:00,0.7,1020.5,95.06422585058047
2023-04-16 19:00:00,0.7,1020.8,94.37704224444765
2023-04-16 20:00:00,1.0,1021.2,93.70928987035867
2023-04-16 21:00:00,0.7,1021.5,95.75584157843477
2023-04-16 22:00:00,1.0,1022.1,94.39048550746949
2023-04-16 23:00:00,0.7,1022.6,95.75584157843477
2023-04-17 00:00:00,0.6,1022.9,94.37255052624755
2023-04-17 01:00:00,0.2,1022.9,95.04439642103681
2023-04-17 02:00:00,0.5,1023.1,93.68422085265917
2023-04-17 03:00:00,0.6,1023.3,94.37255052624755
2023-04-17 04:00:00,0.7,1023.1,96.45191409804669
2023-04-17 05:00:00,1.5,1023.1,96.47470073765042
2023-04-17 06:00:00,1.1,1023.5,97.16166531627822
2023-04-17 07:00:00,1.5,1023.5,97.17081817187089
2023-04-17 08:00:00,1.7,1023.5,97.1753780875917
2023-04-17 09:00:00,2.0,1023.7,97.18219741975065
2023-04-17 10:00:00,2.2,1023.3,97.88339455605323
2023-04-17 11:00:00,2.5,1023.4,97.1935084865612
2023-04-17 12:00:00,2.5,1023.2,97.1935084865612
2023-04-17 13:00:00,2.7,1022.3,97.89191284169895
2023-04-17 14:00:00,2.5,1021.5,97.1935084865612
2023-04-17 15:00:00,2.6,1021.0,97.89021328842276
2023-04-17 16:00:00,2.7,1020.6,97.89191284169895
2023-04-17 17:00:00,3.0,1019.5,97.20475191319618
2023-04-17 18:00:00,2.5,1018.5,97.1935084865612
2023-04-17 19:00:00,2.5,1018.1,97.88851168650504
2023-04-17 20:00:00,2.1,1017.3,97.88168472668718
2023-04-17 21:00:00,2.0,1016.7,97.18219741975065
2023-04-17 22:00:00,2.7,1015.7,97.89191284169895
2023-04-17 23:00:00,3.2,1015.4,97.20923046474576
2023-04-18 00:00:00,3.2,1015.5,97.90037999285835
2023-04-18 01:00:00,2.6,1015.8,97.89021328842276
2023-04-18 02:00:00,2.0,1016.4,97.18219741975065
2023-04-18 03:00:00,1.5,1017.3,97.17081817187089
2023-04-18 04:00:00,0.7,1018.3,97.85752876122031
2023-04-18 05:00:00,0.7,1019.4,97.85752876122031
2023-04-18 06:00:00,0.5,1020.3,94.3680534789215
2023-04-18 07:00:00,1.7,1021.5,78.7237698970863
2023-04-18 08:00:00,3.2,1022.4,57.89769075563368
2023-04-18 09:00:00,0.7,1023.3,86.46771793696921
2023-04-18 10:00:00,0.7,1024.2,85.20829634902996
2023-04-18 11:00:00,0.5,1024.9,84.56133451115642
2023-04-18 12:00:00,0.7,1025.5,86.46771793696921
2023-04-18 13:00:00,1.0,1026.2,84.00141995763781
2023-04-18 14:00:00,0.7,1026.5,84.58471021738568
2023-04-18 15:00:00,1.1,1026.7,84.63130785088126
2023-04-18 16:00:00,1.2,1027.5,86.5193680147029
2023-04-18 17:00:00,1.6,1027.4,87.1923154145493
2023-04-18 18:00:00,1.5,1027.5,90.40575696580589
2023-04-18 19:00:00,0.1,1028.0,95.0404163253797
2023-04-18 20:00:00,-0.2,1028.7,95.72496956200844
2023-04-18 22:00:00,-0.2,1029.0,95.72496956200844
2023-04-18 23:00:00,0.5,1029.2,97.1478529423213
2023-04-19 00:00:00,0.1,1029.1,97.13858888363674
2023-04-19 01:00:00,-0.7,1029.0,96.41150580219748
2023-04-19 02:00:00,-0.9,1028.9,97.11523130071518
2023-04-19 03:00:00,0.0,1028.7,97.1362658516625
2023-04-19 04:00:00,0.6,1028.3,97.15016196218008
2023-04-19 05:00:00,0.6,1028.1,97.15016196218008
2023-04-19 06:00:00,0.7,1027.7,96.45191409804669
2023-04-19 07:00:00,1.0,1027.8,97.1593701966396
2023-04-19 08:00:00,1.2,1027.7,96.46618138062811
2023-04-19 09:00:00,1.5,1027.3,95.78300558263491
2023-04-19 10:00:00,1.6,1027.1,95.78638287394953
2023-04-19 11:00:00,1.7,1026.9,95.78975614003447
2023-04-19 12:00:00,2.0,1026.6,95.11523367172789
2023-04-19 13:00:00,2.2,1026.9,96.49446056360664
2023-04-19 14:00:00,3.1,1026.9,95.1577844024522
2023-04-19 15:00:00,6.5,1026.9,82.88093484098613
2023-04-19 16:00:00,6.7,1026.7,87.0690219652813
2023-04-19 17:00:00,5.2,1026.5,84.49660388061497
2023-04-19 18:00:00,4.1,1026.7,86.81334365053578
2023-04-19 19:00:00,3.0,1026.7,91.16690477821598
2023-04-19 20:00:00,7.2,1026.7,81.2444450816009
2023-04-19 21:00:00,6.7,1026.6,73.52006157835513
2023-04-19 22:00:00,6.7,1026.5,69.93735059397628
2023-04-19 23:00:00,7.0,1025.9,68.02397937060675
2023-04-20 00:00:00,6.7,1025.1,68.44985625706464
2023-04-20 01:00:00,6.2,1025.1,65.44625098102236
2023-04-20 02:00:00,4.1,1024.6,75.19044015640478
2023-04-20 03:00:00,3.1,1024.4,80.67605105431662
2023-04-20 04:00:00,2.0,1023.6,85.35340908218896
2023-04-20 05:00:00,1.5,1023.6,87.182502190398
2023-04-20 06:00:00,1.0,1023.9,89.06169922834574
2023-04-20 07:00:00,2.0,1024.3,81.11001952568657
2023-04-20 08:00:00,2.0,1025.4,83.51129635809836
2023-04-20 09:00:00,2.0,1026.0,82.90514157117215
2023-04-20 10:00:00,1.2,1026.4,87.79073699824328
2023-04-20 11:00:00,0.7,1026.6,90.34564785839248
2023-04-20 12:00:00,0.5,1026.8,90.99262214739893
2023-04-20 13:00:00,-0.5,1026.8,92.2687204582999
2023-04-20 14:00:00,-1.0,1027.3,93.60811875192596
2023-04-20 15:00:00,-1.2,1026.6,91.54617148190917
2023-04-20 16:00:00,-1.2,1026.7,92.2255903628762
2023-04-20 17:00:00,-1.2,1026.4,92.2255903628762
2023-04-20 18:00:00,-1.4,1025.8,91.53274833876105
2023-04-20 19:00:00,-1.2,1025.8,91.54617148190917
2023-04-20 20:00:00,-1.0,1025.5,92.92079286395739
2023-04-20 21:00:00,-1.0,1025.2,96.40275766609606
2023-04-20 22:00:00,-1.0,1024.6,96.40275766609606
